rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
17832;2;172;279;50.19535827636719;3.4792256355285645;0.0017932255047189585;233.02000427246094;1;1.0;0.03700000047683716;2;1.0;0;407
17833;2;172;278;36.427894592285156;3.669502019882202;0.003843191905965576;232.92999267578125;1;1.0;0.03700000047683716;2;1.0;0;407
17834;2;171;278;22.37323760986328;3.798664093017578;0.022348128988697376;232.7899932861328;1;1.0;0.03700000047683716;2;1.0;0;407
17835;2;171;277;61.02783203125;3.981862783432007;0.005898957874944993;232.2899932861328;1;1.0;0.03700000047683716;2;1.0;0;407
17836;2;170;276;55.10811996459961;4.238070011138916;0.003991897420114808;231.92999267578125;1;1.0;0.03700000047683716;2;1.0;0;407
17837;2;170;275;37.75993728637695;4.442063808441162;0.0100637053480912;231.7100067138672;1;1.0;0.03700000047683716;2;1.0;0;407
17838;2;169;275;38.56489944458008;4.609717845916748;0.007779173706622357;231.3300018310547;1;1.0;0.03700000047683716;2;1.0;0;407
17839;2;169;274;29.10595703125;4.758363723754883;0.01065065678001644;231.02999877929688;1;1.0;0.03700000047683716;2;1.0;0;407
17840;2;168;274;39.998172760009766;4.910157680511475;0.008500296749319356;230.72000122070312;1;1.0;0.03700000047683716;2;1.0;0;407
17841;2;168;273;57.844112396240234;5.125077247619629;0.0025933348971776743;230.3800048828125;1;1.0;0.03700000047683716;2;1.0;0;407
17842;2;167;273;18.314897537231445;5.292367458343506;0.005459536124802013;230.22999572753906;1;1.0;0.03700000047683716;2;1.0;0;407
17843;2;167;272;37.1696891784668;5.414245128631592;0.010761702992802304;230.1300048828125;1;1.0;0.03700000047683716;2;1.0;0;407
17844;2;166;272;55.34931945800781;5.617472171783447;0.0028905215978615928;229.72999572753906;1;1.0;0.03700000047683716;2;1.0;0;407
17845;2;165;272;27.166528701782227;5.798725605010986;0.01582859331387828;229.57000732421875;1;1.0;0.03700000047683716;2;1.0;0;407
17846;2;165;271;41.87486267089844;5.950381755828857;0.018149182071565503;229.13999938964844;1;1.0;0.03700000047683716;2;1.0;0;407
17847;2;164;271;59.28767776489258;6.172595024108887;0.002698767570959269;228.3800048828125;1;1.0;0.03700000047683716;2;1.0;0;407
17848;2;163;270;51.89229965209961;6.423863887786865;0.007708155143750521;228.22000122070312;1;1.0;0.03700000047683716;2;1.0;0;407
17849;2;162;270;57.90345764160156;6.665041446685791;0.0001;227.82000732421875;1;1.0;0.03700000047683716;2;1.0;0;407
17850;2;162;269;4.013372898101807;6.801046848297119;0.06478584777107955;227.82000732421875;1;1.0;0.03700000047683716;2;1.0;0;407
17851;2;161;269;52.80193328857422;6.92584753036499;0.009090495321748542;227.55999755859375;1;1.0;0.03700000047683716;2;1.0;0;407
17852;2;161;268;56.08504867553711;7.165027618408203;0.0001;227.0800018310547;1;1.0;0.03700000047683716;3;1.0;0;684
17853;2;161;267;15.719508171081543;7.322753429412842;0.025446671162989435;227.0800018310547;1;1.0;0.03700000047683716;2;1.0;0;684
17854;2;160;267;45.242958068847656;7.456663608551025;0.005746629264167377;226.67999267578125;1;1.0;0.03700000047683716;2;1.0;0;684
17855;2;160;266;29.276479721069336;7.620352268218994;0.030058425439011677;226.4199981689453;1;1.0;0.03700000047683716;2;1.0;0;684
17856;2;159;266;58.38912582397461;7.812918186187744;0.0001;225.5399932861328;1;1.0;0.03700000047683716;2;1.0;0;684
17857;2;158;266;4.577052593231201;7.951229095458984;0.1179783878672018;225.5399932861328;1;1.0;0.03700000047683716;2;1.0;0;684
17858;2;158;265;60.937252044677734;8.095137596130371;0.0001;225.0;1;1.0;0.03700000047683716;2;1.0;0;684
17859;2;158;264;20.96399688720703;8.275042533874512;0.01908003987199909;225.0;1;1.0;0.03700000047683716;2;1.0;0;684
17860;2;157;264;41.27388381958008;8.41175365447998;0.007995415030415351;224.60000610351562;1;1.0;0.03700000047683716;2;1.0;0;684
17861;2;157;263;32.50809860229492;8.573822021484375;0.011689545041113952;224.27000427246094;1;1.0;0.03700000047683716;2;1.0;0;684
17862;2;156;263;56.0368766784668;8.768320083618164;0.001784648064692267;223.88999938964844;1;1.0;0.03700000047683716;2;1.0;0;684
17863;2;155;263;13.303166389465332;8.920632362365723;0.027812560284933074;223.7899932861328;1;1.0;0.03700000047683716;2;1.0;0;684
17864;2;155;262;42.19182586669922;9.042531967163086;0.004029173079221658;223.4199981689453;1;1.0;0.03700000047683716;2;1.0;0;684
17865;2;154;262;55.21327209472656;9.256491661071777;0.0065201824976778774;223.25;1;1.0;0.03700000047683716;2;1.0;0;684
17866;2;153;262;23.598543167114258;9.429609298706055;0.0004235221964831008;222.88999938964844;1;1.0;0.03700000047683716;2;1.0;0;684
17867;2;153;261;29.99922752380371;9.547341346740723;0.013000314402728596;222.8800048828125;1;1.0;0.03700000047683716;2;1.0;0;684
17868;2;152;261;53.54995346069336;9.730864524841309;0.015499580810353531;222.49000549316406;1;1.0;0.03700000047683716;2;1.0;0;684
17869;2;151;261;53.69819259643555;9.966445922851562;0.0001;221.66000366210938;1;1.0;0.03700000047683716;2;1.0;0;684
17870;2;150;261;6.392129421234131;10.098440170288086;0.007822596894190917;221.66000366210938;1;1.0;0.03700000047683716;1;1.0;0;397
17871;2;150;260;46.50880432128906;10.214641571044922;0.005375326320430997;221.61000061035156;1;1.0;0.03700000047683716;2;1.0;0;397
17872;2;149;260;52.97690200805664;10.433172225952148;0.010759544303516734;221.36000061035156;1;1.0;0.03700000047683716;2;1.0;0;397
17873;2;148;260;52.37461471557617;10.664587020874023;0.000954427889163711;220.7899932861328;1;1.0;0.03700000047683716;2;1.0;0;397
17874;2;147;259;53.031829833984375;10.902026176452637;0.004148475008157113;220.74000549316406;1;1.0;0.03700000047683716;2;1.0;0;397
17875;2;146;259;56.32556915283203;11.142240524291992;0.0001;220.52000427246094;1;1.0;0.03700000047683716;2;1.0;0;397
17876;2;146;258;13.886811256408691;11.296468734741211;0.030244392408767386;220.52000427246094;1;1.0;0.03700000047683716;2;1.0;0;397
17877;2;145;258;58.354312896728516;11.455153465270996;0.0001;220.10000610351562;1;1.0;0.03700000047683716;2;1.0;0;397
17878;2;145;257;7.617457389831543;11.520000457763672;0.06563869995091069;220.10000610351562;1;1.0;0.03700000047683716;2;1.0;0;397
17879;2;144;257;59.728759765625;11.520000457763672;0.0043531753655236686;219.60000610351562;1;1.0;0.03700000047683716;2;1.0;0;397
17880;2;143;257;29.22172737121582;11.520000457763672;0.008555277955479683;219.33999633789062;1;1.0;0.03700000047683716;2;1.0;0;397
17881;2;143;256;28.05309295654297;11.520000457763672;0.0035643429721442218;219.08999633789062;1;1.0;0.03700000047683716;2;1.0;0;397
17882;2;142;256;54.112892150878906;11.520000457763672;0.005729001076461171;218.99000549316406;1;1.0;0.03700000047683716;2;1.0;0;397
17883;2;141;256;50.72650146484375;11.520000457763672;0.002168202978451528;218.67999267578125;1;1.0;0.03700000047683716;2;1.0;0;397
17884;2;140;256;47.48323059082031;11.520000457763672;0.0001;218.57000732421875;1;1.0;0.03700000047683716;2;1.0;0;397
18861;2;178;294;32.79030227661133;0.800000011920929;0.0001;239.8699951171875;1;1.0;0.03700000047683716;2;1.0;0;397
18862;2;178;293;50.849884033203125;0.800000011920929;0.0019663927780301745;239.8699951171875;1;1.0;0.03700000047683716;2;1.0;0;397
18863;1;178;292;43.27568817138672;0.800000011920929;0.0013864033393562428;239.77000427246094;1;1.0;0.03700000047683716;2;1.0;0;397
18864;2;179;292;9.205536842346191;0.800000011920929;0.06300575848945969;239.7100067138672;1;1.0;0.03700000047683716;2;1.0;0;397
18865;2;179;291;56.017635345458984;0.800000011920929;0.009104450098255414;239.1300048828125;1;1.0;0.03700000047683716;2;1.0;0;397
18866;2;179;290;52.468441009521484;0.800000011920929;0.029160362874498694;238.6199951171875;1;1.0;0.03700000047683716;2;1.0;0;397
18867;2;179;289;32.53523254394531;0.800000011920929;0.0001;237.08999633789062;1;1.0;0.03700000047683716;1;1.0;0;751
20162;2;113;239;2.9255802631378174;9.154369354248047;0.04785354598279994;208.1199951171875;1;1.0;0.03700000047683716;2;1.0;0;751
20163;2;112;239;49.53898239135742;9.196844100952148;0.004844472429390651;207.97999572753906;1;1.0;0.03700000047683716;2;1.0;0;751
20164;2;112;238;18.661123275756836;9.252057075500488;0.013933232302408378;207.74000549316406;1;1.0;0.03700000047683716;2;1.0;0;751
20165;2;111;238;52.28694152832031;9.309496879577637;0.0001;207.47999572753906;1;1.0;0.03700000047683716;2;1.0;0;751
20166;2;111;237;21.771488189697266;9.369452476501465;0.016075650946644322;207.47999572753906;1;1.0;0.03700000047683716;2;1.0;0;751
20167;2;110;237;38.99061584472656;9.418644905090332;0.0015387691959696144;207.1300048828125;1;1.0;0.03700000047683716;2;1.0;0;751
20168;2;110;236;50.67158889770508;9.491233825683594;0.002565636595192458;207.07000732421875;1;1.0;0.03700000047683716;2;1.0;0;751
20169;2;110;235;50.48506546020508;9.573128700256348;0.010696401797231253;206.94000244140625;1;1.0;0.03700000047683716;2;1.0;0;751
20170;2;110;234;51.4764289855957;9.655675888061523;0.013792554554955571;206.39999389648438;1;1.0;0.03700000047683716;2;1.0;0;751
20171;2;110;233;52.84000778198242;9.740128517150879;0.004163534979231056;205.69000244140625;1;1.0;0.03700000047683716;2;1.0;0;751
20172;2;111;232;46.70718002319336;9.824586868286133;0.0001;205.47000122070312;1;1.0;0.03700000047683716;2;1.0;0;751
19494;2;115;241;40.48661422729492;9.152000427246094;0.008150887332836285;208.49000549316406;1;1.0;0.03700000047683716;2;1.0;0;751
19495;2;114;241;11.418327331542969;9.152000427246094;0.0035038884207980233;208.16000366210938;1;1.0;0.03700000047683716;2;1.0;0;751
19496;2;114;240;55.78561782836914;9.152000427246094;0.0001;208.1199951171875;1;1.0;0.03700000047683716;2;1.0;0;751
19497;2;113;240;33.488555908203125;9.152000427246094;0.0001;208.1199951171875;1;1.0;0.03700000047683716;2;1.0;0;751
19498;2;113;239;23.292457580566406;9.152000427246094;0.0001;208.1199951171875;1;1.0;0.03700000047683716;2;1.0;0;751
19469;2;124;252;8.768631935119629;9.152000427246094;0.03763435773064927;213.6300048828125;1;1.0;0.03700000047683716;2;1.0;0;751
19470;2;124;251;61.150230407714844;9.152000427246094;0.000654266462368512;213.3000030517578;1;1.0;0.03700000047683716;2;1.0;0;751
19471;2;123;251;5.416807651519775;9.152000427246094;0.14214811808129124;213.25999450683594;1;1.0;0.03700000047683716;3;1.0;0;421
19472;2;123;250;61.58148956298828;9.152000427246094;0.0003248422960031885;212.49000549316406;1;1.0;0.03700000047683716;2;1.0;0;421
19473;2;123;249;21.456501007080078;9.152000427246094;0.013516115457323626;212.47000122070312;1;1.0;0.03700000047683716;2;1.0;0;421
19474;2;122;249;55.19838333129883;9.152000427246094;0.0032608323816467606;212.17999267578125;1;1.0;0.03700000047683716;2;1.0;0;421
19475;2;121;249;50.76417922973633;9.152000427246094;0.008667577179077252;212.0;1;1.0;0.03700000047683716;2;1.0;0;421
19476;2;120;249;45.22014236450195;9.152000427246094;0.0001;211.55999755859375;1;1.0;0.03700000047683716;2;1.0;0;421
19477;2;120;248;17.309844970703125;9.152000427246094;0.02137483714115961;211.55999755859375;1;1.0;0.03700000047683716;2;1.0;0;421
19478;2;119;248;58.767578125;9.152000427246094;0.008508092658446608;211.19000244140625;1;1.0;0.03700000047683716;2;1.0;0;421
19479;2;119;247;52.28284454345703;9.152000427246094;0.0001;210.69000244140625;1;1.0;0.03700000047683716;2;1.0;0;421
19480;2;118;247;3.945633888244629;9.152000427246094;0.07350112887713886;210.69000244140625;1;1.0;0.03700000047683716;2;1.0;0;421
19481;2;118;246;60.72254180908203;9.152000427246094;0.008892797798725347;210.39999389648438;1;1.0;0.03700000047683716;2;1.0;0;421
19482;2;118;245;35.979591369628906;9.152000427246094;0.011395450768111482;209.86000061035156;1;1.0;0.03700000047683716;2;1.0;0;421
19483;2;117;245;55.47420883178711;9.152000427246094;0.008472427648824998;209.4499969482422;1;1.0;0.03700000047683716;2;1.0;0;421
19484;2;116;245;44.423362731933594;9.152000427246094;0.0001;208.97999572753906;1;1.0;0.03700000047683716;2;1.0;0;421
19485;2;116;244;55.37600326538086;9.152000427246094;0.0007222133013311002;208.97999572753906;1;1.0;0.03700000047683716;1;1.0;0;181
19486;2;116;243;26.256324768066406;9.152000427246094;0.012949121436223891;208.94000244140625;1;1.0;0.03700000047683716;2;1.0;0;181
19487;2;115;243;59.118873596191406;9.152000427246094;0.0001;208.60000610351562;1;1.0;0.03700000047683716;2;1.0;0;181
19488;2;114;243;17.20152473449707;9.152000427246094;0.0034888080160974826;208.60000610351562;1;1.0;0.03700000047683716;2;1.0;0;181
19489;2;114;242;47.47977828979492;9.152000427246094;0.005897221709585291;208.5399932861328;1;1.0;0.03700000047683716;2;1.0;0;181
19490;2;113;242;20.13117790222168;9.152000427246094;0.006954356587002649;208.25999450683594;1;1.0;0.03700000047683716;2;1.0;0;181
19491;2;113;241;53.26988983154297;9.152000427246094;0.0001;208.1199951171875;1;1.0;0.03700000047683716;2;1.0;0;181
19492;2;113;240;52.38227844238281;9.152000427246094;0.0001;208.1199951171875;1;1.0;0.03700000047683716;2;1.0;0;181
19493;2;113;239;15.358942985534668;9.152000427246094;0.0001;208.1199951171875;1;1.0;0.03700000047683716;2;1.0;0;181
20878;2;159;257;50.33129119873047;0.800000011920929;0.0001;221.88999938964844;1;1.0;0.03700000047683716;2;1.0;0;181
20879;2;158;257;51.709983825683594;0.8913455009460449;0.0001;221.88999938964844;1;1.0;0.03700000047683716;2;1.0;0;181
20880;2;157;257;40.87480926513672;1.0440683364868164;0.0001;221.88999938964844;1;1.0;0.03700000047683716;2;1.0;0;181
20881;2;157;258;10.967494010925293;1.1295846700668335;0.0001;221.88999938964844;1;1.0;0.03700000047683716;2;1.0;0;181
20882;2;156;258;51.92850112915039;1.2333344221115112;0.0001;221.88999938964844;1;1.0;0.03700000047683716;2;1.0;0;181
20883;2;155;258;52.08845901489258;1.4049150943756104;0.0001;221.88999938964844;1;1.0;0.03700000047683716;2;1.0;0;181
20884;2;154;258;52.08845901489258;1.576759696006775;0.0001;221.88999938964844;1;1.0;0.03700000047683716;2;1.0;0;181
20885;2;153;258;13.667665481567383;1.685227394104004;0.01682772583578677;221.88999938964844;1;1.0;0.03700000047683716;2;1.0;0;181
20886;2;153;259;38.37266540527344;1.7710703611373901;0.0001;221.66000366210938;1;1.0;0.03700000047683716;2;1.0;0;181
20887;2;152;259;51.63725280761719;1.9195457696914673;0.0011619045423907515;221.66000366210938;1;1.0;0.03700000047683716;2;1.0;0;181
20888;2;151;259;51.77843475341797;2.090134620666504;0.0001;221.60000610351562;1;1.0;0.03700000047683716;2;1.0;0;181
20889;2;150;259;25.44894790649414;2.217524766921997;0.0001;221.60000610351562;1;1.0;0.03700000047683716;2;1.0;0;181
20890;2;150;258;28.172292709350586;2.3059754371643066;0.0028397344823885887;221.60000610351562;1;1.0;0.03700000047683716;2;1.0;0;181
20891;2;149;258;55.086265563964844;2.44331431388855;0.003630613660131959;221.52000427246094;1;1.0;0.03700000047683716;2;1.0;0;181
20892;2;148;258;37.91912078857422;2.5967307090759277;0.004483580425883804;221.32000732421875;1;1.0;0.03700000047683716;2;1.0;0;181
20893;2;148;257;17.4752140045166;2.6881062984466553;0.0343338195784893;221.14999389648438;1;1.0;0.03700000047683716;2;1.0;0;181
20894;2;147;257;55.14412307739258;2.8078954219818115;0.001994783926424599;220.5500030517578;1;1.0;0.03700000047683716;2;1.0;0;181
20895;2;146;257;39.759010314941406;2.964442253112793;0.005030229541881448;220.44000244140625;1;1.0;0.03700000047683716;2;1.0;0;181
20896;2;146;256;20.957189559936523;3.06459641456604;0.010020747928369819;220.24000549316406;1;1.0;0.03700000047683716;2;1.0;0;181
20897;2;145;256;44.26700973510742;3.1721866130828857;0.0038402903191920327;220.02999877929688;1;1.0;0.03700000047683716;2;1.0;0;181
20898;2;145;255;45.389427185058594;3.3200790882110596;0.0011016453579364102;219.86000061035156;1;1.0;0.03700000047683716;2;1.0;0;181
20899;2;144;255;12.885483741760254;3.416206121444702;0.09545592173251509;219.80999755859375;1;1.0;0.03700000047683716;2;1.0;0;181
20900;2;144;254;51.46342468261719;3.522352695465088;0.002331658219940244;218.5800018310547;1;1.0;0.03700000047683716;2;1.0;0;181
20901;2;144;253;62.714324951171875;3.7106940746307373;0.0001;218.4600067138672;1;1.0;0.03700000047683716;2;1.0;0;181
20902;2;143;253;51.5570068359375;3.8991897106170654;0.0017458654449456026;218.4600067138672;1;1.0;0.03700000047683716;2;1.0;0;181
20903;2;142;253;53.150997161865234;4.071910381317139;0.009595201107569215;218.3699951171875;1;1.0;0.03700000047683716;2;1.0;0;181
20904;2;141;253;30.055065155029297;4.209162712097168;0.0001;217.86000061035156;1;1.0;0.03700000047683716;3;1.0;0;175
20905;2;141;252;55.11126708984375;4.349648475646973;0.0001;217.86000061035156;1;1.0;0.03700000047683716;2;1.0;0;175
20906;2;141;251;12.130403518676758;4.460566520690918;0.0008239220418800832;217.86000061035156;1;1.0;0.03700000047683716;2;1.0;0;175
20907;2;140;251;54.01853942871094;4.5696821212768555;0.006109047644470206;217.85000610351562;1;1.0;0.03700000047683716;2;1.0;0;175
20908;2;140;250;47.4854850769043;4.737117767333984;0.0021060352095732377;217.52000427246094;1;1.0;0.03700000047683716;2;1.0;0;175
20909;2;139;250;12.322540283203125;4.835773944854736;0.06410961278898424;217.4199981689453;1;1.0;0.03700000047683716;2;1.0;0;175
20910;2;139;249;61.26242446899414;4.957155704498291;0.0001;216.6300048828125;1;1.0;0.03700000047683716;2;1.0;0;175
20911;2;139;248;14.177639961242676;5.081597805023193;0.0077587391591457016;216.6300048828125;1;1.0;0.03700000047683716;2;1.0;0;175
20912;2;138;248;46.71455001831055;5.182041645050049;0.008348563552374384;216.52000427246094;1;1.0;0.03700000047683716;2;1.0;0;175
20913;2;138;247;40.978538513183594;5.326695919036865;0.002684346839655425;216.1300048828125;1;1.0;0.03700000047683716;2;1.0;0;175
20914;2;137;247;19.68510627746582;5.42676305770874;0.02743234084237789;216.02000427246094;1;1.0;0.03700000047683716;2;1.0;0;175
20915;2;137;246;60.812164306640625;5.559546947479248;0.0001;215.47999572753906;1;1.0;0.03700000047683716;2;1.0;0;175
20916;2;137;245;7.362859725952148;5.672004222869873;0.054325888496082775;215.47999572753906;1;1.0;0.03700000047683716;2;1.0;0;175
20917;2;136;245;53.42988967895508;5.772284984588623;0.004866087285565628;215.0800018310547;1;1.0;0.03700000047683716;2;1.0;0;175
20918;2;136;244;34.581695556640625;5.917464256286621;0.006940246546643805;214.82000732421875;1;1.0;0.03700000047683716;2;1.0;0;175
20919;2;135;244;26.224105834960938;6.01776647567749;0.027074582383687405;214.5800018310547;1;1.0;0.03700000047683716;2;1.0;0;175
20920;2;135;243;60.90378952026367;6.161487579345703;0.013135271208412756;213.8699951171875;1;1.0;0.03700000047683716;2;1.0;0;175
20921;2;134;242;60.297752380371094;6.363049507141113;0.0001;213.07000732421875;1;1.0;0.03700000047683716;2;1.0;0;175
20922;2;134;241;28.13319206237793;6.508919715881348;0.008175787014077049;213.07000732421875;1;1.0;0.03700000047683716;2;1.0;0;175
20923;2;133;241;51.60801696777344;6.640456676483154;0.0001;212.83999633789062;1;1.0;0.03700000047683716;2;1.0;0;175
20924;2;133;240;17.12354850769043;6.7538323402404785;0.002335572332735294;212.83999633789062;1;1.0;0.03700000047683716;2;1.0;0;175
20925;2;132;240;46.979461669921875;6.8595733642578125;0.008088744938850466;212.8000030517578;1;1.0;0.03700000047683716;2;1.0;0;175
20926;2;132;239;33.43616485595703;6.992223262786865;0.0014954780840812816;212.4199981689453;1;1.0;0.03700000047683716;2;1.0;0;175
20927;2;131;239;31.8306884765625;7.099883556365967;0.007225597011777249;212.3699951171875;1;1.0;0.03700000047683716;2;1.0;0;175
20928;2;131;238;46.0289306640625;7.228316783905029;0.0067348416337593385;212.13999938964844;1;1.0;0.03700000047683716;2;1.0;0;175
20929;2;130;238;25.497224807739258;7.346302032470703;0.01451119170723216;211.8300018310547;1;1.0;0.03700000047683716;2;1.0;0;175
20930;2;130;237;53.706783294677734;7.47695255279541;0.0011174159705960212;211.4600067138672;1;1.0;0.03700000047683716;2;1.0;0;175
20931;2;129;237;18.509519577026367;7.596076965332031;0.03241525757757963;211.39999389648438;1;1.0;0.03700000047683716;2;1.0;0;175
20932;2;129;236;37.16533660888672;7.687915325164795;0.0001;210.8000030517578;1;1.0;0.03700000047683716;2;1.0;0;175
20933;2;128;236;52.332950592041016;7.835546016693115;0.004777105001184873;210.8000030517578;1;1.0;0.03700000047683716;2;1.0;0;175
20934;2;127;236;54.16486740112305;8.01121997833252;0.006277063975302477;210.5500030517578;1;1.0;0.03700000047683716;2;1.0;0;175
20935;2;126;236;31.249378204345703;8.152113914489746;0.0001;210.2100067138672;1;1.0;0.03700000047683716;2;1.0;0;175
20936;2;126;235;22.99808692932129;8.241598129272461;0.01043588946774824;210.2100067138672;1;1.0;0.03700000047683716;2;1.0;0;175
20937;2;125;235;54.20688247680664;8.368950843811035;0.008486131148826155;209.97000122070312;1;1.0;0.03700000047683716;2;1.0;0;175
20938;2;124;235;53.73052978515625;8.546998977661133;0.007444443560928343;209.50999450683594;1;1.0;0.03700000047683716;2;1.0;0;175
20939;2;123;234;75.30609893798828;8.764355659484863;0.007569205313478387;209.11000061035156;1;1.0;0.03700000047683716;2;1.0;0;175
20940;2;122;233;69.96319580078125;9.00698184967041;0.0001;208.5399932861328;1;1.0;0.03700000047683716;2;1.0;0;175
20941;2;121;233;2.6864943504333496;9.12682056427002;0.10422459263750519;208.5399932861328;1;1.0;0.03700000047683716;2;1.0;0;175
20942;2;121;232;61.38648986816406;9.232511520385742;0.0021175607906985415;208.25999450683594;1;1.0;0.03700000047683716;2;1.0;0;175
20943;2;120;232;19.939971923828125;9.366663932800293;0.011033176051778944;208.1300048828125;1;1.0;0.03700000047683716;2;1.0;0;175
20944;2;120;231;41.86512756347656;9.468613624572754;0.0050162683381000574;207.91000366210938;1;1.0;0.03700000047683716;2;1.0;0;175
20945;2;119;231;43.98662185668945;9.6102294921875;0.0029552081641311305;207.6999969482422;1;1.0;0.03700000047683716;1;1.0;0;202
20946;2;119;230;17.57582664489746;9.711779594421387;0.02275905215471424;207.57000732421875;1;1.0;0.03700000047683716;2;1.0;0;202
20947;2;118;230;61.40998077392578;9.842070579528809;0.0001;207.1699981689453;1;1.0;0.03700000047683716;2;1.0;0;202
20948;2;117;230;7.0625715255737305;9.9550199508667;0.05522059326921376;207.1699981689453;1;1.0;0.03700000047683716;2;1.0;0;202
20949;2;117;229;65.7506332397461;10.075127601623535;0.00060825704882545;206.77999877929688;1;1.0;0.03700000047683716;2;1.0;0;202
20950;2;117;228;58.48173522949219;10.280055046081543;0.003420079897533279;206.74000549316406;1;1.0;0.03700000047683716;2;1.0;0;202
20951;2;117;227;30.180421829223633;10.426307678222656;0.0001;206.5399932861328;1;1.0;0.03700000047683716;2;1.0;0;202
20952;2;116;227;29.217639923095703;10.524287223815918;0.0071871463824883675;206.5399932861328;1;1.0;0.03700000047683716;2;1.0;0;202
20953;2;116;226;56.27124786376953;10.665304183959961;0.0031989326948303086;206.3300018310547;1;1.0;0.03700000047683716;2;1.0;0;202
20954;2;116;225;20.369606018066406;10.791728019714355;0.013745910404380713;206.14999389648438;1;1.0;0.03700000047683716;2;1.0;0;202
20955;2;115;225;41.09091567993164;10.893109321594238;0.0065705280401851624;205.8699951171875;1;1.0;0.03700000047683716;2;1.0;0;202
20956;2;115;224;34.55989074707031;11.017897605895996;0.005208579387235824;205.60000610351562;1;1.0;0.03700000047683716;2;1.0;0;202
20957;2;114;224;54.88181686401367;11.165437698364258;0.005283959291132047;205.4199981689453;1;1.0;0.03700000047683716;2;1.0;0;202
20958;2;113;224;69.32511138916016;11.370321273803711;0.016155911667986012;205.1300048828125;1;1.0;0.03700000047683716;2;1.0;0;202
20959;2;113;223;19.421756744384766;11.516714096069336;0.0025738038853360943;204.00999450683594;1;1.0;0.03700000047683716;2;1.0;0;202
20960;2;112;223;42.66522216796875;11.520000457763672;0.0001;203.9600067138672;1;1.0;0.03700000047683716;2;1.0;0;202
20961;2;112;222;25.601158142089844;11.520000457763672;0.0001;203.9600067138672;1;1.0;0.03700000047683716;2;1.0;0;202
20962;2;111;222;45.069175720214844;11.520000457763672;0.0001;203.9600067138672;1;1.0;0.03700000047683716;2;1.0;0;202
20963;2;111;223;7.863892555236816;11.520000457763672;0.0001;203.9600067138672;1;1.0;0.03700000047683716;2;1.0;0;202
20964;2;110;223;54.87257766723633;11.520000457763672;0.005649685700256741;203.9600067138672;1;1.0;0.03700000047683716;2;1.0;0;202
20965;2;109;223;50.827674865722656;11.520000457763672;0.0019672519939328303;203.64999389648438;1;1.0;0.03700000047683716;3;1.0;0;195
20966;2;108;223;48.899513244628906;11.520000457763672;0.0020451349487943956;203.5500030517578;1;1.0;0.03700000047683716;2;1.0;0;195
20967;2;108;222;5.998538494110107;11.520000457763672;0.07001674980625758;203.4499969482422;1;1.0;0.03700000047683716;2;1.0;0;195
20968;2;107;222;59.22374725341797;11.520000457763672;0.0001;203.02999877929688;1;1.0;0.03700000047683716;2;1.0;0;195
20969;2;106;222;38.24945068359375;11.520000457763672;0.0001;203.02999877929688;1;1.0;0.03700000047683716;2;1.0;0;195
22870;2;96;203;10.682060241699219;11.253600120544434;0.018722694285271468;198.14999389648438;1;1.0;0.03700000047683716;2;1.0;0;195
22871;2;97;203;39.42483901977539;11.174795150756836;0.006087285080723388;197.9499969482422;1;1.0;0.03700000047683716;2;1.0;0;195
22872;2;97;202;50.984474182128906;11.032604217529297;0.0001;197.7100067138672;1;1.0;0.03700000047683716;2;1.0;0;195
22873;2;97;201;50.61722183227539;10.872810363769531;0.0001;197.7100067138672;1;1.0;0.03700000047683716;2;1.0;0;195
22874;2;97;200;50.36606216430664;10.7139892578125;0.0001;197.7100067138672;1;1.0;0.03700000047683716;1;1.0;0;506
22875;2;97;199;50.03816604614258;10.556078910827637;0.0001;197.7100067138672;1;1.0;0.03700000047683716;2;1.0;0;506
22876;2;97;198;51.28181076049805;10.396727561950684;0.007995108909555071;197.7100067138672;1;1.0;0.03700000047683716;2;1.0;0;506
22877;2;97;197;38.18854522705078;10.256013870239258;0.0001;197.3000030517578;1;1.0;0.03700000047683716;2;1.0;0;506
22878;2;98;197;15.628117561340332;10.171374320983887;0.0001;197.3000030517578;1;1.0;0.03700000047683716;2;1.0;0;506
22879;2;98;196;53.68838119506836;10.062355995178223;0.0001;197.3000030517578;1;1.0;0.03700000047683716;2;1.0;0;506
22880;2;98;195;51.39015579223633;9.897093772888184;0.006615981848064164;197.3000030517578;1;1.0;0.03700000047683716;2;1.0;0;506
22881;2;98;194;46.375;9.743334770202637;0.0012940769246967655;196.9600067138672;1;1.0;0.03700000047683716;2;1.0;0;506
22882;2;97;194;7.738595008850098;9.658227920532227;0.0001;196.89999389648438;1;1.0;0.03700000047683716;2;1.0;0;506
22883;2;97;193;53.17912292480469;9.562419891357422;0.0430618851945126;196.89999389648438;1;1.0;0.03700000047683716;2;1.0;0;506
22884;2;97;192;52.23433303833008;9.396631240844727;0.0001;194.61000061035156;1;1.0;0.03700000047683716;2;1.0;0;506
22885;2;97;191;42.503929138183594;9.247631072998047;0.0001;194.61000061035156;1;1.0;0.03700000047683716;2;1.0;0;506
22886;2;96;191;11.564754486083984;9.162595748901367;0.0001;194.61000061035156;1;1.0;0.03700000047683716;2;1.0;0;506
22887;2;96;190;67.10157775878906;9.038872718811035;0.0001;194.61000061035156;1;1.0;0.03700000047683716;2;1.0;0;506
